lat,lon,precipitation_mm_day,wind_speed_ms,temperature_K,temperature_C,Rain_Cond,Temp_Cond,Wind_Cond,Condition,Uncomfortable_Cond,month,day_of_year,year
21.0,19.375,0.0508563736322806,5.951021,296.4662,23.316193,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,1,1
21.0,33.125,0.0876639986055824,7.141572,300.98996,27.839966,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,11,23,1
21.0,33.75,0.1287956647574893,6.948688,301.9826,28.832611,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,24,1
21.0,34.375,0.1594407866252589,6.7958283,301.36252,28.212524,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,1,25,1
21.0,35.0,0.1695472188293935,6.3468957,301.15976,28.009766,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,26,1
21.0,35.625,0.1516966187008102,5.6164045,301.74915,28.599152,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,27,1
21.0,36.25,0.1835117489099492,5.472104,301.10913,27.959137,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,28,1
21.0,36.875,0.1120368363286348,5.5428147,301.59155,28.441559,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,5,29,1
21.0,37.5,0.2233035899698734,6.2918983,301.67294,28.52295,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,30,1
21.0,38.125,0.2682253052618562,5.8882647,301.39713,28.247131,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,31,1
21.0,38.75,0.3026338070631028,5.7590714,301.59686,28.446869,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,32,1
21.0,39.375,0.2672730449374659,5.695759,303.06003,29.910034,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,33,1
21.5,19.375,0.0531009408228261,5.6487403,295.8144,22.664398,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,34,1
21.5,20.0,0.0410910509526729,5.910798,295.92346,22.773468,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,35,1
21.5,20.625,0.0400114900099871,6.216592,296.06503,22.91504,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,36,1
21.5,21.25,0.0308382883667946,6.3885517,296.55963,23.409637,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,37,1
21.5,21.875,0.0429162713161252,6.553726,296.6843,23.534302,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,38,1
21.5,22.5,0.0449330918490883,6.5868545,296.2904,23.140411,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,39,1
21.5,23.125,0.0268601244984477,6.460102,296.17157,23.021576,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,40,1
21.5,23.75,0.0276458505541087,6.328596,296.00534,22.855347,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,41,1
21.5,24.375,0.0358001724039085,5.9833803,296.48306,23.333069,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,42,1
21.5,25.0,0.0386551255360244,5.858248,296.48895,23.338959,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,43,1
21.5,25.625,0.0232265759848323,6.0242615,295.82108,22.671082,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,44,1
21.5,26.25,0.0240689590573311,6.0864806,295.342,22.192017,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,45,1
21.5,26.875,0.015692435547694,5.9833245,296.06073,22.910736,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,46,1
21.5,27.5,0.0259912200272085,6.172708,296.72034,23.570343,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,47,1
21.5,28.125,0.0276508073061762,6.4075317,297.05447,23.90448,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,48,1
21.5,28.75,0.0231747375801205,6.702877,297.43445,24.284454,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,49,1
21.5,29.375,0.0322488139469698,6.983254,297.8828,24.732819,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,50,1
21.5,30.0,0.0328865754418073,7.367795,298.2657,25.115692,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,3,51,1
21.5,30.625,0.0289464782090245,7.459015,298.9788,25.828796,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,4,52,1
21.5,31.25,0.0346785597503184,7.012825,299.58377,26.433777,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,5,53,1
21.5,31.875,0.0453451625102104,6.944422,299.1879,26.037903,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,54,1
21.5,32.5,0.0499851293861867,7.090235,298.86325,25.713257,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,7,55,1
21.5,33.125,0.0873005420871929,6.897602,300.59113,27.441132,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,56,1
21.5,33.75,0.1212489344179634,6.8854866,301.24612,28.09613,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,57,1
21.5,34.375,0.1541786623392176,6.321486,300.94507,27.795074,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,58,1
21.5,35.0,0.1550463698804382,6.182302,300.63174,27.48175,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,11,59,1
21.5,35.625,0.1111352372396585,5.844281,301.5764,28.426392,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,60,1
21.5,36.25,0.1666086092591288,5.51383,301.0128,27.862793,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,1,61,1
21.5,36.875,0.0850450708343797,6.2911205,302.45343,29.303436,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,62,1
21.5,37.5,0.2556743808090694,6.5317206,301.24622,28.096222,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,63,1
21.5,38.125,0.243042611367837,5.9693084,301.21286,28.062866,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,64,1
21.5,38.75,0.2507943809032434,5.657121,301.62747,28.477478,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,5,65,1
21.5,39.375,0.3111639317689946,5.581004,303.30093,30.15094,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,66,1
22.0,19.375,0.0461179711735775,5.5236397,294.36127,21.211273,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,67,1
22.0,20.0,0.0345992627553642,5.651806,295.8663,22.716309,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,68,1
22.0,20.625,0.0375265899570673,6.052739,295.73608,22.58609,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,69,1
22.0,21.25,0.0262319445610046,6.3264513,296.32565,23.17566,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,70,1
22.0,21.875,0.0253851563432083,6.4634066,296.3125,23.162506,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,71,1
22.0,22.5,0.0207508495077491,6.489982,296.17407,23.024078,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,72,1
22.0,23.125,0.0183561597646557,6.5064287,296.033,22.882996,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,73,1
22.0,23.75,0.0164245255291462,6.337514,295.99063,22.840637,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,74,1
22.0,24.375,0.0148835349811929,6.108239,296.32925,23.17926,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,75,1
22.0,25.0,0.0366606479510664,6.0885878,296.16003,23.01004,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,76,1
22.0,25.625,0.0223033205645138,6.120298,295.36917,22.219177,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,77,1
22.0,26.25,0.0124384025111794,5.922446,295.61655,22.466553,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,78,1
22.0,26.875,0.0105384455549117,6.094927,295.98,22.830017,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,79,1
22.0,27.5,0.0108786458149553,6.232406,296.68762,23.537628,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,80,1
22.0,28.125,0.0144774784482614,6.4543953,297.0106,23.860596,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,81,1
22.0,28.75,0.0222373269498349,6.6454577,297.3151,24.1651,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,82,1
22.0,29.375,0.0315532028601467,6.775863,297.8486,24.698608,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,83,1
22.0,30.0,0.036491078324616,6.9138484,298.16092,25.010925,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,84,1
22.0,30.625,0.0222921719970961,7.037822,298.20743,25.057434,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,1,85,1
22.0,31.25,0.0376323964446782,6.827459,299.265,26.11502,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,86,1
22.0,31.875,0.036990049580676,6.6212845,299.20636,26.056366,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,87,1
22.0,32.5,0.0269431453198195,6.633052,299.20544,26.05545,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,88,1
22.0,33.125,0.0424394378912158,6.719971,300.34787,27.197876,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,5,89,1
22.0,33.75,0.0689103621989493,6.473708,300.845,27.695007,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,90,1
22.0,34.375,0.0744823508565012,6.0948,301.13315,27.983154,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,91,1
22.0,35.0,0.101102376356721,6.000217,300.05917,26.90918,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,92,1
22.0,35.625,0.1488089267648333,5.497336,299.55786,26.407867,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,93,1
22.0,36.25,0.0878766626119613,5.469408,300.53348,27.383484,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,94,1
22.0,36.875,0.1081009172929123,7.024645,301.46664,28.31665,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,11,95,1
22.0,37.5,0.214881401509047,6.631594,300.9171,27.76712,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,96,1
22.0,38.125,0.214273469363793,5.954574,301.06122,27.911224,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,1,97,1
22.0,38.75,0.2366185039281848,5.4643126,301.541,28.390991,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,98,1
22.0,39.375,0.2426191066518424,5.491272,303.37167,30.22168,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,99,1
22.5,19.375,0.0554290496091922,5.8444376,294.4836,21.333618,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,100,1
22.5,20.0,0.0306821707636115,5.5437136,295.72754,22.577545,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,101,1
22.5,20.625,0.0181526023359583,6.060952,295.54544,22.395447,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,102,1
22.5,21.25,0.0191857824102045,6.299369,295.8515,22.701508,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,103,1
22.5,21.875,0.0190815443454635,6.286309,295.97305,22.82306,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,104,1
22.5,22.5,0.0128023219294846,6.375386,295.78192,22.631927,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,105,1
22.5,23.125,0.0098718472840165,6.410576,295.63702,22.48703,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,106,1
22.5,23.75,0.0200212402269241,6.149214,295.5503,22.4003,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,107,1
22.5,24.375,0.0148690133825667,6.2375264,295.98846,22.83847,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,108,1
22.5,25.0,0.0242059607990085,6.272589,295.5463,22.396301,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,109,1
22.5,25.625,0.0422657545469158,6.1934237,294.69202,21.542023,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,110,1
22.5,26.25,0.0170666943304238,6.2836013,295.2799,22.129913,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,111,1
22.5,26.875,0.0105965181294385,6.092933,295.89615,22.746155,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,112,1
22.5,27.5,0.0080979181220755,6.379455,296.6358,23.48581,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,113,1
22.5,28.125,0.0107103167631537,6.5936913,296.93805,23.788055,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,114,1
22.5,28.75,0.0081520811654627,6.635255,297.36703,24.217041,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,115,1
22.5,29.375,0.0181306722952761,6.73118,297.88113,24.73114,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,116,1
22.5,30.0,0.0208690869621933,6.690203,298.51752,25.367523,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,117,1
22.5,30.625,0.0211526256118553,6.6904426,298.6171,25.467102,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,118,1
22.5,31.25,0.0251019531860946,6.6754394,299.10583,25.955841,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,11,119,1
22.5,31.875,0.0353418360509834,6.4865265,299.96237,26.812378,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,120,1
22.5,32.5,0.0160032564308493,6.4724293,299.89316,26.743164,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,1,121,1
22.5,33.125,0.0312253382909583,6.4990077,300.34998,27.199982,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,122,1
22.5,33.75,0.0550821274518965,6.5751915,301.0615,27.911499,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,123,1
22.5,34.375,0.0350191553071605,6.3724566,300.50586,27.355865,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,124,1
22.5,35.0,0.0570475757122044,5.5220838,299.5071,26.357117,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,5,125,1
22.5,35.625,0.0750293785673837,5.0276246,300.51932,27.369324,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,126,1
22.5,36.25,0.0623102523386476,5.5806723,300.7589,27.608917,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,127,1
22.5,36.875,0.1832651393873516,6.5105853,300.5809,27.430908,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,128,1
22.5,37.5,0.1588091179728513,6.4331284,300.67886,27.52887,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,129,1
22.5,38.125,0.2217391241172008,5.8898115,300.94568,27.795685,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,130,1
22.5,38.75,0.3742799311876271,5.298896,301.58145,28.431458,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,11,131,1
22.5,39.375,0.22943858731408,5.3079414,303.26657,30.116577,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,132,1
23.0,19.375,0.0307983016146823,6.2915277,295.16458,22.014587,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,133,1
23.0,20.0,0.0272231656126678,5.7847505,295.69116,22.541168,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,134,1
23.0,20.625,0.0115907245307031,5.995268,295.44107,22.291077,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,135,1
23.0,21.25,0.0129439248703421,6.1492352,295.7955,22.645508,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,136,1
23.0,21.875,0.0138701812102006,6.3594813,295.91797,22.767975,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,137,1
23.0,22.5,0.0122029872145503,6.2269473,295.66818,22.518188,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,138,1
23.0,23.125,0.0108777555623933,6.154381,295.41092,22.260925,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,139,1
23.0,23.75,0.01392027689144,6.070342,295.6892,22.539215,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,140,1
23.0,24.375,0.0117314494114837,6.2035155,295.73984,22.589844,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,141,1
23.0,25.0,0.0136229111813009,5.996854,295.22516,22.075165,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,142,1
23.0,25.625,0.0282627415569343,6.425566,295.16348,22.013489,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,143,1
23.0,26.25,0.0177308116108179,6.5510716,294.59818,21.448181,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,144,1
23.0,26.875,0.0076090327189233,6.602716,296.06274,22.91275,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,145,1
23.0,27.5,0.0081690737279132,6.83456,296.35144,23.201447,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,146,1
23.0,28.125,0.0111581413514619,6.8248315,296.8491,23.699097,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,147,1
23.0,28.75,0.005222316365689,6.820616,297.38052,24.23053,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,148,1
23.0,29.375,0.0110121080118797,6.879029,297.8378,24.687805,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,149,1
23.0,30.0,0.0136278669815509,6.8709183,298.4809,25.330902,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,150,1
23.0,30.625,0.075547850532277,6.8169847,298.8072,25.657196,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,151,1
23.0,31.25,0.1311129927635168,6.778362,299.50092,26.350922,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,152,1
23.0,31.875,0.0165639971112466,6.8944244,299.3585,26.208496,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,153,1
23.0,32.5,0.021085032261908,6.665659,299.65768,26.50769,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,154,1
23.0,33.125,0.0257148756714009,6.601191,300.51163,27.361633,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,11,155,1
23.0,33.75,0.0265399320051074,6.7601047,299.7377,26.587708,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,156,1
23.0,34.375,0.0299405560200815,6.128926,299.4075,26.257507,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,1,157,1
23.0,35.0,0.0409313919954003,5.2892647,300.70184,27.55185,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,158,1
23.0,35.625,0.0696632881033702,5.3358493,301.18332,28.033325,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,159,1
23.0,36.25,0.1398329026997103,5.821605,300.24783,27.09784,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,160,1
23.0,36.875,0.1500514953174632,6.2277765,300.34958,27.199585,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,5,161,1
23.0,37.5,0.1955023333430296,6.332035,300.60083,27.450836,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,162,1
23.0,38.125,0.2723078652747406,5.9049335,300.89905,27.749054,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,163,1
23.0,38.75,0.3058977574110036,5.219862,301.9656,28.815613,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,164,1
23.0,39.375,0.2568927822951118,5.2207584,303.0184,29.868408,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,165,1
23.5,19.375,0.0266091369070117,6.740966,295.9343,22.784302,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,166,1
23.5,20.0,0.0181779232807457,6.1295705,295.55768,22.407684,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,167,1
23.5,20.625,0.0145516437008873,5.975429,295.63712,22.487122,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,168,1
23.5,21.25,0.0140222315676509,6.265895,295.67566,22.525665,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,169,1
23.5,21.875,0.0165369234090957,6.334483,295.26947,22.119476,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,170,1
23.5,22.5,0.0167346359230578,6.1021934,295.43768,22.28769,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,171,1
23.5,23.125,0.0144226112428448,5.98199,295.4656,22.315613,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,172,1
23.5,23.75,0.0123343244194984,6.066478,295.60187,22.451874,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,173,1
23.5,24.375,0.0163483910799078,6.0969276,295.8213,22.671295,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,174,1
23.5,25.0,0.0218737605027853,6.2967396,295.88486,22.734863,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,175,1
23.5,25.625,0.0251624808248144,6.822213,294.60834,21.458344,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,176,1
23.5,26.25,0.0128540070727469,6.53835,293.42758,20.277588,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,177,1
23.5,26.875,0.0059473210819853,6.7376266,294.9313,21.781311,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,178,1
23.5,27.5,0.0055826960597187,6.8926444,295.63345,22.48346,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,179,1
23.5,28.125,0.007181927646181,6.9788384,296.43613,23.286133,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,180,1
23.5,28.75,0.0039995750412344,7.009274,297.1647,24.01471,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,1,181,1
23.5,29.375,0.0064248799246298,7.1308455,297.55545,24.405457,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,2,182,1
23.5,30.0,0.0175909795798363,7.071506,298.2118,25.061798,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,3,183,1
23.5,30.625,0.3973703256885997,7.0095057,298.48953,25.339539,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,4,184,1
